Weekday,Draw Date,Time of day,Numbers,Played,My Numbers,Bet Amounts,Matched Numbers,Correct vs Picked,Winnings,Pick Method,Theory Used,Bet_Amounts_2,Numbers_2,My_Numbers_2,Bet_Totals,Odds_vs_Evens,Repeated Numbers,Numbers Not Repeated,Two_Game_Number_Comparison,Consecutive_Numbers,Over_Under_35,Tens_Category,Number Groupings,Correct_vs_Incorrect,Sum_of_picks
Wednesday,2023-02-01,Evening,"[3, 6, 9, 12, 15, 17, 18, 22, 24, 27, 28, 32, 34, 38, 44, 47, 48, 56, 60, 67]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3, 6, 9, 12, 15, 17, 18, 22, 24, 27, 28, 32, 34, 38, 44, 47, 48, 56, 60, 67]",[''],10.0,"{'odds': 7, 'evens': 13}","[27, 28, 47]","[3, 6, 9, 12, 15, 17, 18, 22, 24, 32, 34, 38, 44, 48, 56, 60, 67]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[18, 17], [28, 27], [48, 47]]","{'over_35': 7, 'under_35': 13}","{'0': 3, '1': 4, '2': 4, '3': 3, '4': 3, '5': 1, '6': 2, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 3, 'ODD_21_35': 1, 'EVEN_20_34': 5, 'ODD_37_51': 1, 'EVEN_36_52': 3, 'ODD_53_69': 1, 'EVEN_54_70': 2}",0.0,607
Thursday,2023-02-02,Midday,"[2, 3, 10, 14, 20, 27, 28, 30, 32, 34, 36, 37, 39, 41, 42, 43, 46, 56, 68, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 3, 10, 14, 20, 27, 28, 30, 32, 34, 36, 37, 39, 41, 42, 43, 46, 56, 68, 69]",[''],10.0,"{'odds': 7, 'evens': 13}","[3, 27, 28, 32, 34, 56]","[2, 10, 14, 20, 30, 36, 37, 39, 41, 42, 43, 46, 68, 69]","{1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[3, 2], [28, 27], [37, 36], [42, 41], [43, 42], [69, 68]]","{'over_35': 10, 'under_35': 10}","{'0': 2, '1': 2, '2': 3, '3': 6, '4': 4, '5': 1, '6': 2, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 3, 'ODD_21_35': 1, 'EVEN_20_34': 5, 'ODD_37_51': 4, 'EVEN_36_52': 3, 'ODD_53_69': 1, 'EVEN_54_70': 2}",0.0,677
Thursday,2023-02-02,Evening,"[2, 3, 11, 19, 24, 26, 27, 31, 32, 35, 38, 47, 48, 50, 58, 61, 63, 66, 68, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 3, 11, 19, 24, 26, 27, 31, 32, 35, 38, 47, 48, 50, 58, 61, 63, 66, 68, 70]",[''],10.0,"{'odds': 9, 'evens': 11}","[2, 3, 27, 32, 68]","[11, 19, 24, 26, 31, 35, 38, 47, 48, 50, 58, 61, 63, 66, 70]","{1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70}","[[3, 2], [27, 26], [32, 31], [48, 47]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 2, '2': 3, '3': 4, '4': 2, '5': 2, '6': 4, '7': 1}","{'ODD_1_19': 3, 'EVEN_2_18': 1, 'ODD_21_35': 3, 'EVEN_20_34': 3, 'ODD_37_51': 1, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 4}",0.0,779
Friday,2023-02-03,Midday,"[8, 10, 16, 19, 23, 25, 32, 35, 36, 38, 42, 44, 45, 49, 50, 51, 57, 58, 69, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[8, 10, 16, 19, 23, 25, 32, 35, 36, 38, 42, 44, 45, 49, 50, 51, 57, 58, 69, 70]",[''],10.0,"{'odds': 9, 'evens': 11}","[19, 32, 35, 38, 50, 58, 70]","[8, 10, 16, 23, 25, 36, 42, 44, 45, 49, 51, 57, 69]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69}","[[36, 35], [45, 44], [50, 49], [51, 50], [58, 57], [70, 69]]","{'over_35': 13, 'under_35': 7}","{'0': 1, '1': 3, '2': 2, '3': 4, '4': 4, '5': 4, '6': 1, '7': 1}","{'ODD_1_19': 1, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 1, 'ODD_37_51': 3, 'EVEN_36_52': 5, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,777
Friday,2023-02-03,Evening,"[4, 6, 9, 10, 11, 14, 16, 26, 29, 34, 36, 38, 42, 43, 45, 46, 54, 60, 62, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4, 6, 9, 10, 11, 14, 16, 26, 29, 34, 36, 38, 42, 43, 45, 46, 54, 60, 62, 68]",[''],10.0,"{'odds': 5, 'evens': 15}","[10, 16, 36, 38, 42, 45]","[4, 6, 9, 11, 14, 26, 29, 34, 43, 46, 54, 60, 62, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[10, 9], [11, 10], [43, 42], [46, 45]]","{'over_35': 10, 'under_35': 10}","{'0': 3, '1': 4, '2': 2, '3': 3, '4': 4, '5': 1, '6': 3, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 5, 'ODD_21_35': 1, 'EVEN_20_34': 2, 'ODD_37_51': 2, 'EVEN_36_52': 4, 'ODD_53_69': 0, 'EVEN_54_70': 4}",0.0,653
Saturday,2023-02-04,Midday,"[1, 6, 8, 10, 11, 12, 20, 23, 24, 34, 35, 36, 41, 45, 48, 51, 55, 61, 63, 65]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 6, 8, 10, 11, 12, 20, 23, 24, 34, 35, 36, 41, 45, 48, 51, 55, 61, 63, 65]",[''],10.0,"{'odds': 11, 'evens': 9}","[6, 10, 11, 34, 36, 45]","[1, 8, 12, 20, 23, 24, 35, 41, 48, 51, 55, 61, 63, 65]","{1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[11, 10], [12, 11], [24, 23], [35, 34], [36, 35]]","{'over_35': 10, 'under_35': 10}","{'0': 3, '1': 3, '2': 3, '3': 3, '4': 3, '5': 2, '6': 3, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 4, 'ODD_21_35': 2, 'EVEN_20_34': 3, 'ODD_37_51': 3, 'EVEN_36_52': 2, 'ODD_53_69': 4, 'EVEN_54_70': 0}",0.0,649
Saturday,2023-02-04,Evening,"[2, 9, 10, 19, 20, 26, 28, 29, 34, 37, 40, 41, 42, 50, 55, 61, 62, 63, 66, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 9, 10, 19, 20, 26, 28, 29, 34, 37, 40, 41, 42, 50, 55, 61, 62, 63, 66, 70]",[''],10.0,"{'odds': 8, 'evens': 12}","[10, 20, 34, 41, 55, 61, 63]","[2, 9, 19, 26, 28, 29, 37, 40, 42, 50, 62, 66, 70]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70}","[[10, 9], [20, 19], [29, 28], [41, 40], [42, 41], [62, 61], [63, 62]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 2, '2': 4, '3': 2, '4': 3, '5': 2, '6': 4, '7': 1}","{'ODD_1_19': 2, 'EVEN_2_18': 2, 'ODD_21_35': 1, 'EVEN_20_34': 4, 'ODD_37_51': 2, 'EVEN_36_52': 3, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,764
Sunday,2023-02-05,Midday,"[1, 3, 10, 11, 15, 16, 28, 29, 30, 33, 41, 45, 51, 53, 55, 57, 60, 65, 67, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 3, 10, 11, 15, 16, 28, 29, 30, 33, 41, 45, 51, 53, 55, 57, 60, 65, 67, 69]",[''],10.0,"{'odds': 15, 'evens': 5}","[10, 28, 29, 41, 55]","[1, 3, 11, 15, 16, 30, 33, 45, 51, 53, 57, 60, 65, 67, 69]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[11, 10], [16, 15], [29, 28], [30, 29]]","{'over_35': 10, 'under_35': 10}","{'0': 2, '1': 4, '2': 2, '3': 2, '4': 2, '5': 4, '6': 4, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 0, 'ODD_53_69': 6, 'EVEN_54_70': 1}",0.0,739
Sunday,2023-02-05,Evening,"[2, 3, 4, 5, 13, 16, 21, 28, 29, 34, 38, 40, 45, 52, 53, 55, 57, 58, 62, 65]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[2, 3, 4, 5, 13, 16, 21, 28, 29, 34, 38, 40, 45, 52, 53, 55, 57, 58, 62, 65]",[''],10.0,"{'odds': 10, 'evens': 10}","[3, 16, 28, 29, 45, 53, 55, 57, 65]","[2, 4, 5, 13, 21, 34, 38, 40, 52, 58, 62]","{1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70}","[[3, 2], [4, 3], [5, 4], [29, 28], [53, 52], [58, 57]]","{'over_35': 10, 'under_35': 10}","{'0': 4, '1': 2, '2': 3, '3': 2, '4': 2, '5': 5, '6': 2, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 3, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 1, 'EVEN_36_52': 3, 'ODD_53_69': 4, 'EVEN_54_70': 2}",0.0,680
Monday,2023-02-06,Midday,"[1, 5, 10, 12, 15, 19, 25, 30, 31, 36, 38, 40, 42, 44, 51, 54, 56, 58, 60, 64]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 5, 10, 12, 15, 19, 25, 30, 31, 36, 38, 40, 42, 44, 51, 54, 56, 58, 60, 64]",[''],10.0,"{'odds': 7, 'evens': 13}","[5, 38, 40, 58]","[1, 10, 12, 15, 19, 25, 30, 31, 36, 42, 44, 51, 54, 56, 60, 64]","{1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[31, 30]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 4, '2': 1, '3': 4, '4': 3, '5': 4, '6': 2, '7': 0}","{'ODD_1_19': 4, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 1, 'ODD_37_51': 1, 'EVEN_36_52': 5, 'ODD_53_69': 0, 'EVEN_54_70': 5}",0.0,691
Monday,2023-02-06,Evening,"[1, 5, 8, 15, 16, 17, 18, 21, 25, 35, 38, 39, 42, 45, 49, 50, 52, 60, 63, 70]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 5, 8, 15, 16, 17, 18, 21, 25, 35, 38, 39, 42, 45, 49, 50, 52, 60, 63, 70]",[''],10.0,"{'odds': 11, 'evens': 9}","[1, 5, 15, 25, 38, 42, 60]","[8, 16, 17, 18, 21, 35, 39, 45, 49, 50, 52, 63, 70]","{2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[16, 15], [17, 16], [18, 17], [39, 38], [50, 49]]","{'over_35': 11, 'under_35': 9}","{'0': 3, '1': 4, '2': 2, '3': 3, '4': 3, '5': 2, '6': 2, '7': 1}","{'ODD_1_19': 4, 'EVEN_2_18': 3, 'ODD_21_35': 3, 'EVEN_20_34': 0, 'ODD_37_51': 3, 'EVEN_36_52': 4, 'ODD_53_69': 1, 'EVEN_54_70': 2}",0.0,669
Tuesday,2023-02-07,Evening,"[1, 4, 5, 6, 10, 23, 27, 30, 33, 35, 39, 41, 44, 54, 57, 60, 61, 66, 67, 69]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 4, 5, 6, 10, 23, 27, 30, 33, 35, 39, 41, 44, 54, 57, 60, 61, 66, 67, 69]",[''],10.0,"{'odds': 12, 'evens': 8}","[1, 5, 35, 39, 60]","[4, 6, 10, 23, 27, 30, 33, 41, 44, 54, 57, 61, 66, 67, 69]","{2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[5, 4], [6, 5], [61, 60], [67, 66]]","{'over_35': 11, 'under_35': 9}","{'0': 4, '1': 1, '2': 2, '3': 4, '4': 2, '5': 2, '6': 5, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 3, 'ODD_21_35': 4, 'EVEN_20_34': 1, 'ODD_37_51': 2, 'EVEN_36_52': 1, 'ODD_53_69': 4, 'EVEN_54_70': 3}",0.0,732
Wednesday,2023-02-08,Midday,"[4, 6, 10, 14, 17, 18, 24, 27, 34, 37, 39, 40, 44, 49, 56, 57, 59, 60, 65, 66]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4, 6, 10, 14, 17, 18, 24, 27, 34, 37, 39, 40, 44, 49, 56, 57, 59, 60, 65, 66]",[''],10.0,"{'odds': 8, 'evens': 12}","[4, 6, 10, 27, 39, 44, 57, 60, 66]","[14, 17, 18, 24, 34, 37, 40, 49, 56, 59, 65]","{1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70}","[[18, 17], [40, 39], [57, 56], [60, 59], [66, 65]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 4, '2': 2, '3': 3, '4': 3, '5': 3, '6': 3, '7': 0}","{'ODD_1_19': 1, 'EVEN_2_18': 5, 'ODD_21_35': 1, 'EVEN_20_34': 2, 'ODD_37_51': 3, 'EVEN_36_52': 2, 'ODD_53_69': 3, 'EVEN_54_70': 3}",0.0,726
Wednesday,2023-02-08,Evening,"[5, 10, 13, 14, 16, 18, 20, 22, 24, 31, 33, 34, 35, 39, 41, 47, 58, 60, 64, 68]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5, 10, 13, 14, 16, 18, 20, 22, 24, 31, 33, 34, 35, 39, 41, 47, 58, 60, 64, 68]",[''],10.0,"{'odds': 8, 'evens': 12}","[10, 14, 18, 24, 34, 39, 60]","[5, 13, 16, 20, 22, 31, 33, 35, 41, 47, 58, 64, 68]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70}","[[14, 13], [34, 33], [35, 34]]","{'over_35': 8, 'under_35': 12}","{'0': 1, '1': 5, '2': 3, '3': 5, '4': 2, '5': 1, '6': 3, '7': 0}","{'ODD_1_19': 2, 'EVEN_2_18': 4, 'ODD_21_35': 3, 'EVEN_20_34': 4, 'ODD_37_51': 3, 'EVEN_36_52': 0, 'ODD_53_69': 0, 'EVEN_54_70': 4}",0.0,652
Thursday,2023-02-09,Midday,"[5, 7, 10, 11, 20, 22, 23, 25, 27, 29, 30, 32, 35, 37, 48, 49, 51, 55, 57, 64]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5, 7, 10, 11, 20, 22, 23, 25, 27, 29, 30, 32, 35, 37, 48, 49, 51, 55, 57, 64]",[''],10.0,"{'odds': 13, 'evens': 7}","[5, 10, 20, 22, 35, 64]","[7, 11, 23, 25, 27, 29, 30, 32, 37, 48, 49, 51, 55, 57]","{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70}","[[11, 10], [23, 22], [30, 29], [49, 48]]","{'over_35': 8, 'under_35': 12}","{'0': 2, '1': 2, '2': 6, '3': 4, '4': 2, '5': 3, '6': 1, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 1, 'ODD_21_35': 5, 'EVEN_20_34': 4, 'ODD_37_51': 3, 'EVEN_36_52': 1, 'ODD_53_69': 2, 'EVEN_54_70': 1}",0.0,637
Thursday,2023-02-09,Evening,"[1, 4, 11, 14, 15, 22, 27, 31, 34, 37, 39, 40, 44, 47, 49, 50, 63, 64, 65, 66]",False,[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None]",0.0,Manual Picks,TENS GROUP (30s) & 1 GAME NOT DRAWN,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 4, 11, 14, 15, 22, 27, 31, 34, 37, 39, 40, 44, 47, 49, 50, 63, 64, 65, 66]",[''],10.0,"{'odds': 11, 'evens': 9}","[11, 22, 27, 37, 49, 64]","[1, 4, 14, 15, 31, 34, 39, 40, 44, 47, 50, 63, 65, 66]","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70}","[[15, 14], [40, 39], [50, 49], [64, 63], [65, 64], [66, 65]]","{'over_35': 11, 'under_35': 9}","{'0': 2, '1': 3, '2': 2, '3': 4, '4': 4, '5': 1, '6': 4, '7': 0}","{'ODD_1_19': 3, 'EVEN_2_18': 2, 'ODD_21_35': 2, 'EVEN_20_34': 2, 'ODD_37_51': 4, 'EVEN_36_52': 3, 'ODD_53_69': 2, 'EVEN_54_70': 2}",0.0,723
